,Survey Number,Day of the Week,Time of Day,Interviewer or self-administered,City,Neighborhood,Connection to neighborhood,Average days spent in neighborhood per week,Neighborhood recovered from pandemic,Safe walking alone at night,New housing has increased gentrification,Bikes lanes have increased traffic safety,I feel connected to the people and community in this city.,Support increasing the supply of housing,Support speed enforcement cameras,Support sales tax to fund climate disaster preparedness,Support investment in policing,Race/ethnicity,Age,Gender identity,Rent or own,Biggest challenge facing city,"Notes (include data here on ""Other"" responses, observational notes.)"
Safaeinili,RS1,Wednesday,PM,Self-administered,Berkeley,Downtown Berk (BART),Work,2,Agree,Agree,Don't Know/NA,Agree,Agree,Strongly Agree,Agree,Agree,Disagree,White,25-44 years old,Male,Own,Availability and affordability of housing,
Safaeinili,RS2,Wednesday,PM,Self-administered,Berkeley,Downtown Berk (BART),Work,2,Agree,Agree,Strongly Agree,Agree,Agree,Strongly Agree,Strongly Disagree,Agree,Strongly Disagree,Hispanic/Latinx,25-44 years old,Female,Rent,Housing and infrastructure,
Safaeinili,RS3,Wednesday,PM,Self-administered,Berkeley,Downtown Berk (BART),Other,7,Don't Know/NA,Disagree,Agree,Disagree,Strongly Disagree,Strongly Disagree,Don't Know/NA,Don't Know/NA,Don't Know/NA,Black or African American,Under 25 years old,Male,Other,Increase of rent,live with parents
Safaeinili,RS4,Wednesday,PM,Self-administered,Berkeley,Downtown Berk (BART),Live,7,Don't Know/NA,Agree,Don't Know/NA,Strongly Disagree,Agree,Agree,Agree,Agree,Don't Know/NA,White,Under 25 years old,Female,Rent,"Poor drivers, dangerous crosswalks",
Safaeinili,RS5,Wednesday,PM,Self-administered,Berkeley,Downtown Berk (BART),Live,7,Disagree,Disagree,Don't Know/NA,Agree,Agree,Agree,Agree,Agree,Agree,White,Under 25 years old,Female,Rent,,Live in dorm owned by UC
Vang,BV1,Wednesday,AM,Self-administered,Berkeley,Ohlone Park/North Berkeley,Live,7,Don't Know/NA,Don't Know/NA,Don't Know/NA,Strongly Disagree,Don't Know/NA,Strongly Agree,Disagree,Don't Know/NA,Don't Know/NA,Other/Prefer not to say,45-64 years old,Male,Own,Housing,
Vang,BV2,Wednesday,PM,Self-administered,Berkeley,Ohlone Park/North Berkeley,"Live, Work, ""Shopping, dining, recreation""",7,Agree,Agree,Agree,Don't Know/NA,Agree,Agree,Disagree,Agree,Disagree,Other/Prefer not to say,25-44 years old,Female,Rent,Systemic issues and bureaucratic limitations,
Vang,BV3,Wednesday,PM,Self-administered,Berkeley,Ohlone Park/North Berkeley,Work,5,Don't Know/NA,Don't Know/NA,Agree,Disagree,Agree,Disagree,Agree,Disagree,Disagree,Black or African American,25-44 years old,Female,Own,Homelessness,
Vang,BV4,Wednesday,PM,Self-administered,Berkeley,Ohlone Park/North Berkeley,Live,7,Agree,Agree,Don't Know/NA,Don't Know/NA,Strongly Agree,Agree,Agree,Strongly Disagree,Don't Know/NA,White,45-64 years old,Female,Own,Truly affordable housing for middle income earners,
Vang,BV5,Wednesday,PM,Interviewer,Berkeley,Ohlone Park/North Berkeley,Work,1,Agree,Don't Know/NA,Don't Know/NA,Agree,Agree,Agree,Disagree,Agree,Agree,White,45-64 years old,Female,Own,"Waste management, (illegal) dumping, too many piles of garbage, there should be free services for waste collection/dumping",
Nguyen,MUN1,Wednesday,AM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,5,Agree,Strongly Agree,Don't Know/NA,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Asian,Under 25 years old,Male,Rent,Homelessness,
Nguyen,MUN2,Wednesday,AM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,7,Strongly Disagree,Strongly Disagree,Don't Know/NA,Strongly Disagree,Strongly Disagree,Strongly Disagree,Strongly Disagree,Don't Know/NA,Don't Know/NA,Black or African American,65 or older,Female,Rent,All the new buildings going up,
Nguyen,MUN3,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,7,Strongly Disagree,Agree,Strongly Disagree,Disagree,Don't Know/NA,Strongly Disagree,Don't Know/NA,Strongly Agree,Don't Know/NA,White,65 or older,Female,Rent,Affordable Housing,
Nguyen,MUN4,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,7,Strongly Disagree,Don't Know/NA,Don't Know/NA,Strongly Agree,Don't Know/NA,Agree,Strongly Agree,Strongly Disagree,Agree,Asian,25-44 years old,Non-binary,Rent,"Post pandemic, the city never managed to regain footing and has a budget crisis",
Nguyen,MUN5,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),"Live, Work",7,Agree,Agree,Strongly Agree,Don't Know/NA,Agree,Disagree,Agree,Don't Know/NA,Disagree,Hispanic/Latinx,Under 25 years old,Male,Other,Homelessness,Live with parents
Korn,JK1,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,7,Strongly Agree,Strongly Agree,Don't Know/NA,Agree,Don't Know/NA,Don't Know/NA,Agree,Strongly Disagree,Strongly Disagree,White,65 or older,Male,Rent,Income problems,
Korn,JK2,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),Live,4,Strongly Disagree,Don't Know/NA,Agree,Don't Know/NA,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Hispanic/Latinx,25-44 years old,Non-binary,Rent,Resource Access,
Korn,JK3,Wednesday,PM,Interviewer,Berkeley,Downtown Berkeley (BART),Live,6,Agree,Strongly Agree,Agree,Agree,Don't Know/NA,Don't Know/NA,Don't Know/NA,Strongly Agree,Don't Know/NA,Black or African American,Under 25 years old,Male,Rent,Pollution,
Korn,JK4,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),"""Shopping, dining, recreation""",1,Disagree,Agree,Don't Know/NA,Agree,Agree,Agree,Strongly Agree,Agree,Agree,White,65 or older,Male,Own,Affordable Housing,
Korn,JK5,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),Other,3,Strongly Disagree,Strongly Disagree,Don't Know/NA,Don't Know/NA,Don't Know/NA,Agree,Agree,Don't Know/NA,Strongly Agree,Hispanic/Latinx,Under 25 years old,Male,Other,Homelessness,Connection to neighborhood is student at Berkeley City College; Lives with parents
Rafael,KUB1,Wednesday,PM,Self-administered,Oakland,Temescal,Other,0,Strongly Disagree,Strongly Disagree,Neutral,Don't Know/NA,Disagree,Agree,Agree,Agree,Agree,Asian,45-64 years old,Male,Rent,Homless,
Rafael,KUB2,Wednesday,PM,Self-administered,Oakland,Temescal,"Other, Work",1,Neutral,Disagree,Neutral,Agree,Neutral,Agree,Strongly Agree,Strongly Disagree,Neutral,Asian,45-64 years old,Male,Rent,Crime,Comes here to pick up door dash for work
Rafael,KUB3,Wednesday,PM,Self-administered,Oakland,Temescal,"""Shopping, dining, recreation""",1,Neutral,Disagree,Neutral,Agree,Neutral,Strongly Agree,Neutral,Neutral,Agree,White,25-44 years old,Female,Rent,,
Rafael,KUB4,Wednesday,PM,Self-administered,Oakland,Temescal,Work,5,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Neutral,Disagree,Disagree,Hispanic/Latinx,25-44 years old,Non-binary,Rent,Over Sureillance,
Rafael,KUB5,Wednesday,PM,Self-administered,Oakland,Temescal,Other,1,Agree,Disagree,Agree,Neutral,Strongly Agree,Neutral,Neutral,Disagree,Neutral,White,45-64 years old,Female,Rent,Trash,
Su,ES1,Wednesday,PM,Self-administered,Oakland,Temescal,"""Shopping, dining, recreation""",2,Agree,Disagree,Strongly Agree,Disagree,Strongly Agree,Agree,Strongly Disagree,Agree,Strongly Disagree,"Black or African American, White",25-44 years old,Female,Other,Saftey,Rent or own: N/A
Su,ES2,Wednesday,PM,Self-administered,Oakland,Temescal,Live,7,Disagree,Disagree,Strongly Agree,Neutral,Neutral,Disagree,Agree,Agree,Strongly Disagree,"Asian, White",25-44 years old,Female,Rent,Gentrification,Asked if the question about increasing supply of housing was in relation to gentrification
Su,ES3,Wednesday,PM,Self-administered,Oakland,Temescal,"""Shopping, dining, recreation""",1,Agree,Disagree,Agree,Disagree,Agree,Agree,Agree,Neutral,Neutral,White,25-44 years old,Female,Rent,Public perception from people who don't live here!,
Su,ES4,Wednesday,PM,Self-administered,Oakland,Temescal,Live,7,Disagree,Agree,Neutral,Agree,Neutral,Agree,Agree,Agree,Neutral,"Asian, White",25-44 years old,Female,Own,N/A,
Su,ES5,Wednesday,PM,Self-administered,Oakland,Temescal,Live,7,Neutral,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Other/Prefer not to say,25-44 years old,Female,Rent,How much the Oakland police sucks,
Diaz,ELD1,Thursday,AM,Self-administered,Berkeley,S. Berkeley,Live,6,Neutral,Agree,Neutral,Agree,Agree,Agree,Disagree,Agree,Strongly Disagree,White,Under 25 years old,Female,Rent,Sea Level Rise/Climate Change,
Diaz,ELD2,Thursday,AM,Self-administered,Berkeley,S. Berkeley,Work,4,Neutral,Agree,Strongly Agree,Neutral,Agree,Neutral,Neutral,Agree,Disagree,"Black or African American, Other/Prefer not to say",25-44 years old,Female,Rent,Gentrification,
Diaz,ELD3,Thursday,AM,Interviewer,Berkeley,S. Berkeley,"Live, Work",7,Disagree,Agree,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Disagree,Strongly Disagree,Agree,White,45-64 years old,Male,Rent,Economic Disparity,
Diaz,ELD4,Thursday,AM,Self-administered,Berkeley,S. Berkeley,Work,5,Disagree,Neutral,Agree,Disagree,Strongly Agree,Strongly Agree,Neutral,Strongly Agree,Disagree,"Asian, Hispanic/Latinx, Black or African American",Under 25 years old,Female,Rent,Homelessness,
Diaz,ELD5,Thursday,AM,Self-administered,Berkeley,S. Berkeley,Live,7,Neutral,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,Agree,Agree,Agree,Black or African American,65 or older,Male,Rent,Schooling,
Ponder,JMP1,Wednesday,AM,Interviewer,Berkeley,N. Berkeley,"""Shopping, dining, recreation""",7,Agree,Don't Know/NA,Disagree,Strongly Disagree,Strongly Agree,Disagree,Strongly Agree,Strongly Agree,Strongly Agree,White,65 or older,Female,Own,Money/Funding,"Continued speaking on the question about increasing supply of housing - ""where are you going to put it; there's no space."""
Ponder,JMP2,Wednesday,AM,Interviewer,Berkeley,N. Berkeley,Live,7,Neutral,Agree,Agree,Agree,Strongly Agree,Agree,Agree,Agree,Agree,White,65 or older,Female,Own,Homelessness,Is a recent widow and is able to rent out home while living there.
Ponder,JMP3,Wednesday,AM,Self-administered,Berkeley,N. Berkeley,Work,6,Agree,Agree,Agree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,White,Under 25 years old,Female,Other,N/A,"On other for rent or own person wrote: ""don't have a home"". Unlikley homeless, possibly meant living with parents/other. Person wrote ""N/A"" for the last question. "
Ponder,JMP4,Wednesday,AM,Interviewer,Berkeley,N. Berkeley,Other,5,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Strongly Agree,Agree,Agree,White,45-64 years old,Male,Own,Homelessness,"Connection to neighborhood: ""Other"" meant that person takes child to school in neighborhood. "
Ponder,JMP5,Wednesday,AM,Interviewer,Berkeley,N. Berkeley,Live,7,Agree,Agree,Neutral,Disagree,Neutral,Disagree,Disagree,Disagree,Strongly Disagree,White,45-64 years old,Male,Rent,Better homelessness services; stop putting bandaid on these issues ,"Installing speed enforcement cameras in the city: person commented ""it is an invasion of privacy"". "
Kwong,ALK1,Wednesday,PM,Self-administered,Berkeley,N. Berkeley,Live,6,Agree,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Agree,Agree,Disagree,Asian,25-44 years old,Female,Rent,"Homelessness, lack of light on streets",
Kwong,ALK2,Wednesday,PM,Self-administered,Berkeley,N. Berkeley,Live,4,Strongly Disagree,Disagree,Strongly Agree,Agree,Agree,Agree,Disagree,Disagree,Strongly Disagree,White,25-44 years old,Non-binary,Other,"Houselessness, food insecurity, wealth gap",
Kwong,ALK3,Wednesday,PM,Self-administered,Berkeley,N. Berkeley,Live,7,Neutral,Strongly Agree,Strongly Disagree,Strongly Agree,Strongly Agree,Strongly Agree,Disagree,Agree,Strongly Agree,Black or African American,,,Rent,Homelessness/safety,
Kwong,ALK4,Wednesday,PM,Self-administered,Berkeley,N. Berkeley,"""Shopping, dining, recreation""",,Agree,Neutral,Neutral,Disagree,Agree,Neutral,Agree,Agree,Disagree,Asian,Under 25 years old,Female,Rent,N/A,
Kwong,ALK5,Wednesday,PM,Self-administered,Berkeley,Downtown Berkeley (BART),"""Shopping, dining, recreation""",3,Agree,Strongly Disagree,Agree,Agree,Neutral,Strongly Agree,Agree,Agree,Strongly Disagree,Hispanic/Latinx,25-44 years old,Male,Rent,Homelessness and unaffordability,
Lawrence,MJL1,Wednesday,AM,Self-administered,San Francisco,Chinatown,"""Shopping, dining, recreation""",1,Neutral,Agree,Agree,Agree,Strongly Agree,Strongly Agree,Disagree,Neutral,Neutral,Hispanic/Latinx,25-44 years old,Male,Rent,cleanliness,
